"TOA5","WStn_03","CR350","5289","CR350-CELL215.Std.01.04","CPU:Wstn_03_PasoElLeon_20240226.CRB","27618","WeathDat60min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","SlrFD_W_Avg","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","WS_ms_Avg","WindDir","MaxWS_ms_Max","AirT_C_Avg","VP_mbar_Avg","BP_mbar_Avg","RH","RHT_C","TiltNS_deg_Avg","TiltWE_deg_Avg","SlrTF_MJ_Tot","Invalid_Wind_Avg","PAR_Den_Avg","PAR_Tot_Tot","calibratedCountsVWC_10cm_Avg","temperature_10cm_Avg","electricalConductivity_10cm_Avg","VWCmineral_10cm_Avg","VWCsoilless_10cm_Avg","VWCdielectric_10cm_Avg","calibratedCountsVWC_40cm_Avg","temperature_40cm_Avg","electricalConductivity_40cm_Avg","VWCmineral_40cm_Avg","VWCsoilless_40cm_Avg","VWCdielectric_40cm_Avg","calibratedCountsVWC_80cm_Avg","temperature_80cm_Avg","electricalConductivity_80cm_Avg","VWCmineral_80cm_Avg","VWCsoilless_80cm_Avg","VWCdielectric_80cm_Avg","FuelM_Avg","PA_uS_Avg","T_FuelMoist_Avg"
"2024-06-30 15:00:00",1827,13.71,7.654,87.6,0.646,0,0,0.804,8.4,3.03,5.991,9.340834,1011.331,100,6.7,1.139,-1.488,0.31529,0,163.5,588.5801,2904,3.301,7.833,0.431,0.493,29.06,2713,4.6,0,0.357,0.422,19.86,2626,5.8,0,0.323,0.4,16.54,60.64,27.52,6.707
"2024-06-30 16:00:00",1828,13.76,7.775,75.5,0.017,0,0,1.848,32.2,4.27,6.021,9.358611,1011.464,100,6.2,1.131,-1.483,0.27179,0,136.5,491.4502,2904,3.467,7.831,0.431,0.493,29.04,2716,4.6,0,0.358,0.422,19.97,2626,5.8,0,0.323,0.4,16.54,59.43,27.31,6.444
"2024-06-30 17:00:00",1829,13.71,7.498,67.78,0,0,0,1.154,70.9,3.22,5.783,9.205833,1011.877,100,6.1,1.131,-1.493,0.244,0,122.7,441.8697,2901,3.651,7.839,0.43,0.491,28.87,2719,4.533,0,0.359,0.423,20.1,2626,5.8,0,0.323,0.4,16.54,58.11,27.09,6.057
"2024-06-30 18:00:00",1830,13.45,7.175,27.48,0,0,0,0.625,42.3,1.95,5.53,9.047778,1012.355,99.6,5.4,1.111,-1.496,0.09892999,0,52.59,189.3281,2897,3.834,8.16,0.428,0.489,28.68,2722,4.5,0,0.36,0.424,20.21,2626,5.8,0,0.323,0.4,16.54,57.87,27.05,5.546
"2024-06-30 19:00:00",1831,13.24,6.484,1.961,0,0,0,0.584,350.4,1.53,4.992,8.713333,1012.527,100,4.7,1.11,-1.508,0.00706,0,6.888,24.79609,2896,3.967,7.667,0.428,0.489,28.59,2724,4.5,0,0.361,0.424,20.28,2627,5.8,0,0.323,0.401,16.55,57.75,27.03,4.589
"2024-06-30 20:00:00",1832,13.16,5.798,0,0,0,0,0.598,15,2.19,4.339,8.328055,1012.799,100,4.1,1.082,-1.512,0,0,4.172,15.0182,2893,4.1,8.17,0.427,0.487,28.43,2725,4.5,0,0.361,0.425,20.34,2627,5.8,0,0.323,0.401,16.56,59.25,27.28,3.796
"2024-06-30 21:00:00",1833,13.1,5.13,0,0,0,0,1.119,150.6,2.96,3.713,7.958889,1013.296,98.8,3.1,1.068,-1.523,0,0,2.787,10.03296,2891,4.167,7.667,0.426,0.487,28.34,2726,4.5,0,0.362,0.425,20.36,2627,5.8,0,0.323,0.401,16.56,55.98,26.74,2.958
"2024-06-30 22:00:00",1834,13.05,4.631,0,0.017,0,0,0.714,250.7,2.61,3.387,7.772222,1013.505,100,3.2,1.063,-1.512,0,0,1.336,4.808031,2889,4.2,8.17,0.425,0.485,28.2,2726,4.5,0,0.362,0.425,20.38,2628,5.8,0,0.324,0.401,16.58,58.82,27.21,2.771
"2024-06-30 23:00:00",1835,13.02,4.662,0,0.017,0,0,0.536,358.9,1.97,3.251,7.711111,1013.739,100,2.9,1.066,-1.52,0,0,1.378,4.961239,2886,4.116,8.16,0.424,0.484,28.08,2726,4.5,0,0.362,0.425,20.38,2628,5.8,0,0.324,0.401,16.58,61.22,27.61,2.854
"2024-07-01 00:00:00",1836,12.99,4.236,0,0,0,0,0.419,282.3,1.03,2.763,7.460834,1013.905,100,2.5,1.041,-1.518,0,0,1.306,4.69983,2886,4.1,7.831,0.424,0.484,28.04,2726,4.5,0,0.362,0.425,20.38,2628,5.8,0,0.324,0.401,16.61,57.27,26.95,2.259
"2024-07-01 01:00:00",1837,12.96,3.953,0,0,0,0,0.354,298.6,0.78,2.372,7.243334,1013.991,100,2.3,1.04,-1.528,0,0,1.343,4.835071,2884,4.016,7.336,0.423,0.483,27.97,2726,4.5,0,0.362,0.425,20.37,2628,5.8,0,0.324,0.401,16.61,57.55,27,2.09
"2024-07-01 02:00:00",1838,12.95,3.872,0,0,0,0,0.496,20.8,1.45,2.068,7.096111,1014.151,100,2,1.034,-1.512,0,0,1.5,5.400929,2882,3.983,7.664,0.422,0.482,27.86,2725,4.5,0,0.362,0.425,20.34,2629,5.8,0,0.324,0.401,16.62,57.69,27.02,1.994
"2024-07-01 03:00:00",1839,12.94,3.65,0,0,0,0,0.518,300.9,1.1,1.889,7.002778,1014.059,100,1.9,1.034,-1.525,0,0,2.273,8.183651,2881,3.9,7.833,0.422,0.482,27.8,2725,4.5,0,0.361,0.425,20.33,2629,5.8,0,0.324,0.401,16.64,57.88,27.06,1.846
"2024-07-01 04:00:00",1840,12.93,3.397,0,0,0,0,0.565,353.7,1.41,1.519,6.831111,1013.885,100,1.6,1.043,-1.522,0,0,1.851,6.662211,2881,3.85,7.503,0.422,0.482,27.8,2724,4.5,0,0.361,0.424,20.29,2630,5.8,0,0.324,0.401,16.65,58.07,27.09,1.512
"2024-07-01 05:00:00",1841,12.91,2.948,0,0,0,0,0.763,245.9,2.77,1.169,6.648612,1013.784,100,1.2,1.024,-1.529,0,0,1.27,4.573706,2880,3.8,7.831,0.422,0.481,27.73,2724,4.5,0,0.361,0.424,20.27,2630,5.8,0,0.325,0.401,16.66,58.67,27.19,1.013
"2024-07-01 06:00:00",1842,12.9,2.67,0,0.017,0,0,0.718,351.9,2.59,1.103,6.622222,1013.462,100,1.2,1.028,-1.537,0,0,1.182,4.255581,2880,3.733,7.833,0.421,0.481,27.72,2723,4.5,0,0.361,0.424,20.25,2630,5.8,0,0.325,0.401,16.66,58.82,27.21,0.928
"2024-07-01 07:00:00",1843,12.9,2.531,0,0,0,0,0.383,310.2,0.77,1.024,6.575278,1013.146,100,0.9,1.017,-1.53,0,0,1.074,3.867511,2879,3.7,7.003,0.421,0.481,27.66,2722,4.5,0,0.36,0.424,20.21,2630,5.8,0,0.325,0.401,16.67,59.16,27.27,0.682
"2024-07-01 08:00:00",1844,12.88,2.287,0,0,0,0,0.56,311.3,1.24,0.969,6.5525,1012.79,100,1.1,1.018,-1.523,0,0,1.083,3.900003,2877,3.616,7,0.421,0.48,27.59,2721,4.5,0,0.36,0.424,20.17,2631,5.8,0,0.325,0.401,16.68,59.51,27.33,0.621
"2024-07-01 09:00:00",1845,12.88,2.471,0,0.017,0,0,0.602,347.9,2.45,1.153,6.631389,1012.833,100,1.2,1.029,-1.53,0,0,1.315,4.733885,2876,3.566,7.164,0.42,0.479,27.53,2721,4.5,0,0.36,0.423,20.15,2630,5.8,0,0.325,0.401,16.68,59.68,27.36,0.939
"2024-07-01 10:00:00",1846,12.88,2.69,7.542,0,0,0,0.957,25.3,2.63,1.444,6.776389,1012.629,100,1.6,1.041,-1.525,0.02715,0,17.16,61.78154,2877,3.5,7.5,0.42,0.48,27.55,2719,4.5,0,0.359,0.423,20.1,2630,5.8,0,0.325,0.401,16.68,59.77,27.37,1.267
"2024-07-01 11:00:00",1847,12.93,3.126,39.34,0,0,0,0.744,7,2.75,1.73,6.915555,1012.563,100,2.3,1.049,-1.527,0.14164,0,73.36,264.0869,2876,3.416,7,0.42,0.479,27.49,2719,4.5,0,0.359,0.423,20.07,2630,5.8,0,0.325,0.401,16.66,59.77,27.37,1.959
"2024-07-01 12:00:00",1848,13.11,3.785,70.16,0.068,0,0,0.812,33.6,1.95,2.235,7.173334,1012.499,100,3.2,1.054,-1.531,0.25258,0,124.4,448.0188,2874,3.4,6.831,0.419,0.478,27.41,2718,4.5,0,0.359,0.423,20.04,2630,5.8,0,0.324,0.401,16.65,59.24,27.28,2.967
"2024-07-01 13:00:00",1849,13.43,4.653,81.4,0.034,0,0,0.726,256.8,2.3,2.884,7.515,1012.19,100,3.8,1.073,-1.516,0.29288,0,142.6,513.3843,2874,3.316,6.169,0.419,0.478,27.39,2717,4.5,0,0.358,0.422,19.98,2629,5.8,0,0.324,0.401,16.63,59.12,27.26,3.833
"2024-07-01 14:00:00",1850,13.57,5.029,59.17,0.901,0,0,1.065,99.2,2.29,3.305,7.745,1011.27,100,3.9,1.09,-1.514,0.213,0,108,388.6489,2872,3.384,6.5,0.419,0.478,27.32,2716,4.5,0,0.358,0.422,19.97,2629,5.8,0,0.324,0.401,16.63,60.7,27.53,3.983
"2024-07-01 15:00:00",1851,13.48,5.228,42.97,1.632,0,0,1.14,75.3,2.29,3.601,7.905556,1010.386,100,4,1.109,-1.514,0.15469,0,81.3,292.6742,2871,3.4,6.833,0.418,0.477,27.27,2715,4.5,0,0.358,0.422,19.93,2629,5.8,0,0.324,0.401,16.63,61.5,27.66,4.086
"2024-07-01 16:00:00",1852,13.32,4.977,26.23,2.193,0,0,0.647,180.9,1.44,2.875,7.512222,1009.277,100,2.9,1.083,-1.506,0.09444,0,51.84,186.6415,2875,3.5,6.836,0.419,0.479,27.44,2714,4.5,0,0.357,0.422,19.89,2629,5.8,0,0.324,0.401,16.62,61.54,27.67,3.374
"2024-07-01 17:00:00",1853,13.24,4.192,21.2,2.193,0,0,0.604,3.6,1.43,2.324,7.216945,1008.229,100,2.4,1.058,-1.53,0.07630999,0,40.98,147.5355,2884,3.584,7.667,0.423,0.483,27.96,2713,4.5,0,0.357,0.422,19.86,2628,5.8,0,0.324,0.401,16.59,64.06,28.08,2.408
"2024-07-01 18:00:00",1854,13.08,3.558,4.025,2.176,0,0,0.6,218.6,1.91,1.659,6.8925,1007.569,100,1.2,1.056,-1.526,0.01449,0,10.43,37.53736,2902,3.634,7.833,0.43,0.492,28.91,2713,4.5,0,0.357,0.421,19.84,2628,5.8,0,0.324,0.401,16.6,61.99,27.74,1.412
"2024-07-01 19:00:00",1855,12.98,2.544,0.067,0.697,0,0,0.546,22.4,1.64,0.373,6.275833,1006.796,100,0.4,1.002,-1.539,0.00024,0,1.65,5.941178,2918,3.7,8.5,0.436,0.5,29.87,2714,4.5,0,0.357,0.422,19.87,2628,5.8,0,0.324,0.401,16.61,71.24,29.26,-0.022
"2024-07-01 20:00:00",1856,12.91,2.278,0,5.27,0,0,1.126,356,3.37,0.099,6.1475,1005.115,100,0.2,1.009,-1.536,0,0,0.834,3.001405,2928,3.6,8.34,0.44,0.505,30.43,2717,4.5,0,0.358,0.422,19.99,2628,5.8,0,0.324,0.401,16.58,76.95,30.19,-0.055
"2024-07-01 21:00:00",1857,12.88,2.195,0,3.774,0,0,0.961,174.7,2.5,0.198,6.206111,1003.971,100,0.2,1.008,-1.539,0,0,0.775,2.790141,2942,3.499,9,0.445,0.513,31.23,2723,4.5,0,0.361,0.424,20.23,2628,5.8,0,0.324,0.401,16.58,75.79,30,-0.036
"2024-07-01 22:00:00",1858,12.86,2.155,0,3.57,0,0,0.713,113.1,2.03,0.251,6.218333,1004.142,100,0.4,1.02,-1.531,0,0,0.761,2.739459,2958,3.333,9.5,0.452,0.522,32.19,2734,4.5,0,0.365,0.427,20.73,2627,5.8,0,0.324,0.401,16.57,73.48,29.63,-0.027
"2024-07-01 23:00:00",1859,12.85,2.106,0,0.425,0,0,1.048,26.7,3.36,0.301,6.248611,1003.858,100,0.4,1.009,-1.535,0,0,0.713,2.567034,2961,3.15,9.5,0.453,0.524,32.36,2762,4.5,0,0.376,0.436,21.95,2627,5.8,0,0.324,0.401,16.57,73.15,29.57,-0.008
"2024-07-02 00:00:00",1860,12.84,2.06,0,0.34,0,0,0.909,201.7,2.63,0.321,6.249444,1003.913,100,0.4,1.018,-1.542,0,0,0.698,2.511882,2950,2.999,8.83,0.449,0.517,31.71,2785,4.5,0,0.385,0.443,22.99,2627,5.8,0,0.324,0.401,16.58,72.5,29.47,0.012
"2024-07-02 01:00:00",1861,12.82,2.071,0,0.391,0,0,1.333,138.5,4,0.373,6.282778,1003.802,100,0.5,1.018,-1.537,0,0,0.751,2.701962,2940,2.883,8.83,0.445,0.512,31.1,2791,4.433,0,0.387,0.445,23.25,2629,5.8,0,0.324,0.401,16.61,72.13,29.41,0.041
"2024-07-02 02:00:00",1862,12.86,1.849,0,1.836,0,0,1.166,187.1,3.35,0.511,6.336111,1003.516,100,0.5,1.02,-1.536,0,0,0.693,2.496329,2933,2.8,7.836,0.442,0.508,30.73,2791,4.4,0,0.387,0.445,23.24,2630,5.8,0,0.325,0.401,16.68,71.26,29.26,0.108
"2024-07-02 03:00:00",1863,12.86,1.88,0,1.819,0,0,1.373,294.3,3.77,0.599,6.385,1002.98,100,0.8,1.023,-1.542,0,0,0.795,2.86165,2933,2.7,8.5,0.442,0.508,30.72,2790,4.4,0,0.387,0.445,23.2,2634,5.733,0,0.326,0.402,16.81,70.19,29.09,0.18
"2024-07-02 04:00:00",1864,12.85,1.911,0,2.108,0,0,1.194,43.3,2.75,0.637,6.402222,1002.955,100,0.7,1.025,-1.531,0,0,0.94,3.384782,2935,2.616,8.5,0.443,0.509,30.83,2789,4.4,0,0.386,0.445,23.18,2639,5.7,0,0.328,0.403,16.99,66.66,28.51,0.229
"2024-07-02 05:00:00",1865,12.85,1.986,0,1.581,0,0,1.39,98.1,3.53,0.893,6.511667,1002.388,100,1.1,1.026,-1.534,0,0,1.105,3.978573,2937,2.533,8.67,0.444,0.51,30.95,2790,4.4,0,0.387,0.445,23.22,2643,5.7,0,0.33,0.404,17.15,67.32,28.62,0.373
"2024-07-02 06:00:00",1866,12.85,2.183,0,1.836,0,0,1.213,21.8,3.23,1.473,6.783611,1002.569,100,1.6,1.038,-1.523,0,0,1.14,4.10577,2937,2.466,8.5,0.444,0.51,30.94,2791,4.4,0,0.387,0.445,23.27,2648,5.7,0,0.331,0.405,17.31,64.83,28.21,0.874
"2024-07-02 07:00:00",1867,12.86,2.509,0,1.836,0,0,1.531,53.9,3.84,2.004,6.999722,1002.632,100,2.5,1.055,-1.533,0,0,1.033,3.717387,2936,2.4,8.33,0.443,0.51,30.89,2792,4.4,0,0.387,0.446,23.3,2652,5.7,0,0.333,0.406,17.45,63.07,27.92,1.475
"2024-07-02 08:00:00",1868,12.86,3.2,0,1.598,0,0,1.525,357.4,3.92,2.808,7.419167,1003.633,96.6,3,1.078,-1.509,0,0,1.1,3.961501,2935,2.316,7.833,0.443,0.509,30.83,2792,4.4,0,0.387,0.446,23.29,2656,5.7,0,0.335,0.407,17.6,64.65,28.18,2.192
"2024-07-02 09:00:00",1869,12.86,4.188,0,1.224,0,0,1.568,350.7,5.16,4.363,8.041111,1006.967,98.9,3.6,1.085,-1.519,0,0,1.595,5.742875,2935,2.3,8,0.443,0.509,30.81,2791,4.35,0,0.387,0.445,23.24,2659,5.7,0,0.336,0.408,17.71,61.65,27.69,3.049
"2024-07-02 10:00:00",1870,12.87,4.118,10.63,0,0,0,0.892,191.7,3.57,3.437,7.592778,1009.24,100,3.1,1.094,-1.524,0.03826,0,23.02,82.86199,2933,2.233,8,0.442,0.508,30.68,2790,4.3,0,0.387,0.445,23.23,2662,5.7,0,0.337,0.408,17.82,59.86,27.39,2.368
"2024-07-02 11:00:00",1871,12.92,4.131,40.18,0,0,0,0.802,329.7,3.26,3.044,7.559722,1010.807,100,3.2,1.069,-1.525,0.14466,0,77.42,278.7299,2927,2.2,7.5,0.44,0.505,30.35,2789,4.3,0,0.386,0.445,23.15,2663,5.7,0,0.338,0.409,17.89,59.73,27.36,2.746
"2024-07-02 12:00:00",1872,13.09,4.657,95.7,0,0,0,0.846,248.5,2.63,3.396,7.783333,1011.955,100,4.4,1.094,-1.523,0.34455,0,182.4,656.5225,2921,2.2,6.997,0.437,0.501,30.01,2787,4.3,0,0.385,0.444,23.06,2665,5.7,0,0.338,0.409,17.94,58.31,27.13,3.846
"2024-07-02 13:00:00",1873,13.76,5.86,130.2,0,0,0,1.11,359.9,2.6,4.366,8.23,1012.895,100,5.4,1.116,-1.506,0.46858,0,240.8,866.99,2917,2.2,7.333,0.436,0.499,29.77,2784,4.3,0,0.384,0.443,22.92,2666,5.7,0,0.339,0.409,17.98,57.36,26.97,4.987
"2024-07-02 14:00:00",1874,13.98,7.648,424.6,0,0,0,1.236,337.2,5.01,5.908,8.604445,1013.267,79.1,9.4,1.165,-1.505,1.52838,0,888,3198.125,2913,2.284,7.336,0.434,0.497,29.57,2781,4.3,0,0.383,0.442,22.79,2667,5.7,0,0.339,0.41,18.01,55,26.57,7.521
"2024-07-02 15:00:00",1875,13.83,9.58,241.5,0.459,0,0,2.7,314.5,7.47,6.104,7.6225,1013.47,94.1,5.2,1.151,-1.49,0.86928,0,468.5,1686.48,2909,2.401,7.497,0.433,0.495,29.35,2778,4.3,0,0.382,0.441,22.66,2667,5.7,0,0.339,0.41,18.01,48.64,25.49,6.765
"2024-07-02 16:00:00",1876,13.64,6.356,61.57,0.969,0,0,1.837,352.6,4.09,3.491,7.403889,1014.125,94.2,3.5,1.101,-1.504,0.22166,0,111.4,401.1277,2907,2.651,7.169,0.432,0.494,29.19,2775,4.2,0,0.381,0.44,22.53,2667,5.7,0,0.339,0.41,18.01,57.42,26.98,3.573
"2024-07-02 17:00:00",1877,13.83,6.006,197.7,0,0,0,0.954,15.1,3.88,3.791,7.827222,1014.63,93.4,5.5,1.116,-1.524,0.71181,0,397.2,1429.921,2906,2.901,7.5,0.432,0.494,29.17,2772,4.2,0,0.38,0.439,22.39,2666,5.7,0,0.339,0.41,18,59,27.24,5.089
"2024-07-02 18:00:00",1878,13.63,6.334,67.72,0,0,0,1.342,298,3.69,3.709,7.670556,1015.49,97.2,3.2,1.111,-1.513,0.24379,0,134.1,482.7633,2906,3.151,7.667,0.431,0.494,29.14,2770,4.2,0,0.379,0.438,22.29,2666,5.7,0,0.339,0.409,17.99,55.29,26.62,4.082
"2024-07-02 19:00:00",1879,13.33,3.791,4.356,0.034,0,0,0.713,222.2,1.71,1.844,6.8575,1015.705,100,1,1.061,-1.541,0.01568,0,14.13,50.87828,2905,3.334,7.997,0.431,0.493,29.11,2768,4.2,0,0.378,0.438,22.2,2665,5.7,0,0.338,0.409,17.96,54.89,26.55,0.892
"2024-07-02 20:00:00",1880,13.2,2.646,0,0.017,0,0,0.535,231.4,1.17,1.104,6.567223,1015.972,100,1,1.046,-1.535,0,0,2.089,7.521077,2902,3.484,7.836,0.43,0.492,28.93,2766,4.2,0,0.377,0.437,22.11,2665,5.7,0,0.338,0.409,17.94,54.62,26.51,0.457
"2024-07-02 21:00:00",1881,13.15,2.636,0,0,0,0,0.602,206.6,1.45,1.022,6.5775,1016.097,100,1,1.041,-1.532,0,0,1.939,6.980604,2901,3.5,8,0.43,0.491,28.87,2764,4.2,0,0.377,0.436,22.03,2664,5.7,0,0.338,0.409,17.93,55,26.57,0.632
"2024-07-02 22:00:00",1882,13.11,2.642,0,0.017,0,0,0.667,222.7,1.68,1.095,6.606667,1016.132,100,1.1,1.035,-1.527,0,0,1.973,7.101365,2898,3.5,7.997,0.429,0.49,28.72,2762,4.2,0,0.376,0.436,21.95,2664,5.683,0,0.338,0.409,17.91,55.11,26.59,0.723
"2024-07-02 23:00:00",1883,13.08,2.281,0,0,0,0,1.341,195.1,2.8,0.679,6.422222,1015.997,99.6,0.3,1.043,-1.527,0,0,1.848,6.651217,2897,3.416,7.669,0.428,0.489,28.67,2760,4.116,0,0.375,0.435,21.85,2663,5.6,0,0.338,0.409,17.89,55.04,26.58,0.01
"2024-07-03 00:00:00",1884,13.05,1.575,0,0,0,0,1.159,212.2,3.06,0.121,6.161111,1015.92,100,-0.2,1.023,-1.534,0,0,1.646,5.925223,2896,3.35,7.497,0.428,0.489,28.61,2758,4.1,0,0.374,0.435,21.76,2663,5.6,0,0.337,0.409,17.87,48.79,25.51,-0.199
"2024-07-03 01:00:00",1885,13.02,1.242,0,0,0,0,0.659,204.4,2.39,-0.046,6.088612,1015.804,99.4,-0.1,1.006,-1.541,0,0,1.772,6.380108,2894,3.266,7.333,0.427,0.488,28.5,2756,4.1,0,0.373,0.434,21.67,2662,5.6,0,0.337,0.409,17.84,43.15,24.54,-0.068
"2024-07-03 02:00:00",1886,12.99,1.432,0,0,0,0,0.942,128.5,2.92,0.331,6.250278,1016.006,100,0.5,1.021,-1.538,0,0,1.582,5.693445,2893,3.166,7,0.426,0.487,28.42,2754,4.1,0,0.373,0.433,21.58,2661,5.6,0,0.337,0.408,17.81,43.63,24.63,-0.077
"2024-07-03 03:00:00",1887,12.97,1.678,0,0,0,0,0.856,49.1,2.24,0.5,6.332778,1015.611,100,0.3,1.039,-1.525,0,0,1.64,5.905066,2893,3.066,7.167,0.426,0.487,28.41,2752,4.1,0,0.372,0.433,21.49,2661,5.6,0,0.336,0.408,17.78,47.6,25.31,-0.071
"2024-07-03 04:00:00",1888,12.95,1.44,0,0,0,0,0.892,173,3.44,0.495,6.2975,1014.858,100,0.4,1.023,-1.531,0,0,1.714,6.170409,2891,2.966,7,0.426,0.487,28.35,2750,4.1,0,0.371,0.432,21.42,2660,5.6,0,0.336,0.408,17.74,47.92,25.37,-0.092
"2024-07-03 05:00:00",1889,12.93,1.681,0,0,0,0,2.148,77.4,5.43,1.293,6.553333,1014.5,100,1.1,1.04,-1.533,0,0,2.083,7.499982,2891,2.866,6.833,0.426,0.486,28.3,2749,4.1,0,0.371,0.432,21.34,2659,5.6,0,0.336,0.408,17.73,52.21,26.09,-0.064
"2024-07-03 06:00:00",1890,12.92,1.909,0,0.017,0,0,1.579,137.4,3.55,0.849,6.486667,1013.886,100,0.8,1.033,-1.522,0,0,1.881,6.769966,2889,2.783,7,0.425,0.485,28.23,2747,4.1,0,0.37,0.431,21.27,2658,5.6,0,0.336,0.408,17.7,56.65,26.85,-0.043
"2024-07-03 07:00:00",1891,12.91,1.913,0,0.102,0,0,1.49,176.2,3.81,0.801,6.468611,1013.56,100,0.7,1.036,-1.526,0,0,1.928,6.940827,2888,2.7,6.997,0.425,0.485,28.19,2745,4.1,0,0.369,0.431,21.19,2658,5.6,0,0.335,0.408,17.68,58.91,27.23,0.145
"2024-07-03 08:00:00",1892,12.9,1.84,0,0.017,0,0,1.343,153.1,4.3,0.671,6.403889,1013.076,100,0.7,1.035,-1.528,0,0,1.871,6.736848,2888,2.616,6.836,0.425,0.485,28.15,2743,4.1,0,0.369,0.43,21.12,2657,5.6,0,0.335,0.407,17.65,60.31,27.46,0.193
"2024-07-03 09:00:00",1893,12.89,1.877,0,0.221,0,0,2.373,234.3,8.61,0.986,6.486389,1012.385,100,1.2,1.03,-1.52,0,0,2.21,7.955046,2887,2.566,6.997,0.424,0.484,28.09,2742,4.1,0,0.368,0.43,21.07,2656,5.6,0,0.335,0.407,17.61,62.49,27.82,0.39
"2024-07-03 10:00:00",1894,12.88,2.582,8.41,0.034,0,0,4.187,203.3,9.59,2.597,6.725556,1011.105,87.6,2.6,1.014,-1.49,0.03026,0,16.63,59.88298,2885,2.5,6.336,0.424,0.484,28.01,2741,4.1,0,0.367,0.429,20.99,2656,5.6,0,0.335,0.407,17.6,64.25,28.11,1.176
"2024-07-03 11:00:00",1895,12.91,3.341,27.56,0.765,0,0,4.828,234.5,10.31,2.593,6.712223,1011.083,93.9,2.3,1.156,-1.566,0.0992,0,48.1,173.1475,2885,2.45,6.664,0.423,0.483,27.99,2739,4.1,0,0.367,0.429,20.93,2655,5.6,0,0.334,0.407,17.55,61.57,27.67,1.612
"2024-07-03 12:00:00",1896,13.02,3.265,33.23,1.054,0,0,3.505,257.8,6.87,2.201,6.800278,1011.815,97.2,2,1.034,-1.524,0.11963,0,60.58,218.0883,2885,2.4,6,0.424,0.484,28.01,2737,4.1,0,0.366,0.428,20.86,2654,5.6,0,0.334,0.407,17.54,65.92,28.39,1.69
"2024-07-03 13:00:00",1897,13.08,3.282,55.48,0.85,0,0,2.353,34.8,4.75,1.763,6.839445,1012.394,100,1.8,1.044,-1.507,0.19971,0,97.9,352.362,2887,2.4,6.336,0.424,0.484,28.1,2736,4.1,0,0.366,0.428,20.79,2653,5.6,0,0.333,0.406,17.48,63.91,28.06,1.795
"2024-07-03 14:00:00",1898,13.24,3.346,85.1,0.697,0,0,1.441,147,4.18,1.529,6.828333,1012.417,100,2.3,1.074,-1.519,0.3062,0,148.8,535.5594,2891,2.4,6.667,0.426,0.486,28.33,2735,4.1,0,0.365,0.427,20.74,2652,5.6,0,0.333,0.406,17.46,64.67,28.19,2.066
"2024-07-03 15:00:00",1899,13.6,3.738,78.61,0.799,0,0,1.658,84,4.34,1.933,7.013889,1012.327,98.8,2.2,1.085,-1.526,0.28298,0,136.6,491.9172,2895,2.4,6.497,0.428,0.488,28.57,2733,4.1,0,0.365,0.427,20.68,2651,5.6,0,0.333,0.406,17.42,64.83,28.21,2.492
"2024-07-03 16:00:00",1900,13.63,3.736,156.1,0.187,0,0,1.491,6.3,3.22,1.945,6.957222,1011.997,100,3.4,1.071,-1.525,0.56204,0,286.5,1031.366,2899,2.434,6.836,0.429,0.49,28.79,2733,4.1,0,0.364,0.427,20.67,2650,5.6,0,0.332,0.406,17.37,66.06,28.41,2.774
"2024-07-03 17:00:00",1901,13.71,3.985,57.39,0.527,0,0,1.961,164.7,6.06,1.619,6.7575,1012.564,98,1.3,1.045,-1.528,0.2066,0,101.4,365.026,2901,2.517,6.833,0.43,0.491,28.86,2733,4.1,0,0.365,0.427,20.68,2649,5.6,0,0.332,0.406,17.37,64.22,28.11,1.851
"2024-07-03 18:00:00",1902,13.6,3.04,56.58,0.136,0,0,1.961,182.8,4.64,1.52,6.553889,1012.753,95.6,1.5,1.053,-1.533,0.20367,0,97.6,351.4987,2900,2.617,7.169,0.429,0.491,28.84,2734,4.1,0,0.365,0.427,20.69,2649,5.6,0,0.332,0.405,17.34,65.54,28.33,1.434
"2024-07-03 19:00:00",1903,13.3,2.729,3.056,0.017,0,0,1.636,40.4,5.06,1.029,6.320278,1012.791,98.1,0.8,1.05,-1.524,0.011,0,8.92,32.12754,2901,2.7,6.994,0.43,0.491,28.88,2734,4.1,0,0.365,0.427,20.73,2648,5.6,0,0.332,0.405,17.32,64.24,28.11,0.582
"2024-07-03 20:00:00",1904,13.17,2.129,0,0.051,0,0,1.342,16.7,6.49,0.368,6.1725,1013.537,99.4,0.2,1.016,-1.533,0,0,1.701,6.123794,2899,2.784,6.503,0.429,0.49,28.76,2735,4.1,0,0.365,0.428,20.75,2647,5.6,0,0.331,0.405,17.29,63.29,27.96,0.06
"2024-07-03 21:00:00",1905,13.08,1.791,0,0.034,0,0,0.835,4.8,3.54,0.088,6.120833,1014.141,100,0.1,1.034,-1.538,0,0,1.789,6.440355,2898,2.8,7.003,0.429,0.49,28.72,2735,4.1,0,0.365,0.428,20.76,2646,5.6,0,0.331,0.405,17.26,64.63,28.18,-0.058
"2024-07-03 22:00:00",1906,13.03,1.701,0,0.017,0,0,0.606,94.4,1.93,0.081,6.135834,1014.785,98.7,0.1,1.039,-1.532,0,0,1.779,6.405405,2897,2.766,6.997,0.428,0.489,28.66,2735,4.1,0,0.365,0.428,20.76,2646,5.6,0,0.331,0.405,17.23,64.45,28.15,-0.064
